latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
36.99345,42.69957,318.06,0.64,0.72,2026-09-16,18,N,VIIRS,n,2.0NRT,291.47,2.27,N
36.99558,42.69266,303.69,0.64,0.72,2026-09-16,18,N,VIIRS,n,2.0NRT,290.46,2.27,N
36.99773,42.69569,309.24,0.64,0.72,2026-09-16,18,N,VIIRS,n,2.0NRT,291.05,2.05,N
37.02405,38.5141,310.31,0.39,0.59,2026-09-16,18,N,VIIRS,n,2.0NRT,289.29,0.9,N
37.07313,41.50742,304.08,0.56,0.68,2026-09-16,18,N,VIIRS,n,2.0NRT,289.87,1.55,N
37.07555,41.52227,307.13,0.56,0.69,2026-09-16,18,N,VIIRS,n,2.0NRT,289.85,1.54,N
37.07722,42.55712,307.06,0.63,0.72,2026-09-16,18,N,VIIRS,n,2.0NRT,295.98,2.61,N
37.25219,30.44033,299.17,0.47,0.39,2026-09-16,18,N,VIIRS,n,2.0NRT,288.58,1.04,N
37.29428,37.15767,308.43,0.33,0.55,2026-09-16,18,N,VIIRS,n,2.0NRT,292.69,1.06,N
37.34008,40.8021,300.83,0.5,0.66,2026-09-16,18,N,VIIRS,n,2.0NRT,289.75,0.94,N
37.34042,40.80231,300.2,0.5,0.66,2026-09-16,18,N,VIIRS,n,2.0NRT,289.82,0.68,N
37.35063,37.16367,301.83,0.33,0.55,2026-09-16,18,N,VIIRS,n,2.0NRT,291.28,1.0,N
37.77441,31.59846,313.49,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,284.83,1.87,N
37.77925,31.59398,316.93,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,286.28,1.87,N
37.84133,31.59686,295.97,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,283.33,0.48,N
37.84761,31.70156,305.72,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,285.31,1.9,N
37.84877,31.69586,304.35,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,284.74,1.9,N
37.85133,31.70272,326.31,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,286.88,1.9,N
37.85249,31.69703,317.31,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,286.47,1.9,N
37.85266,31.61859,310.99,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,283.44,2.33,N
37.85622,31.69811,309.4,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,286.14,2.08,N
37.85738,31.69243,296.04,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,284.55,0.54,N
38.01309,40.27543,311.52,0.45,0.63,2026-09-16,18,N,VIIRS,n,2.0NRT,290.14,2.0,N
38.01739,40.28243,303.75,0.45,0.63,2026-09-16,18,N,VIIRS,n,2.0NRT,290.02,1.47,N
38.66285,39.23312,302.63,0.39,0.59,2026-09-16,18,N,VIIRS,n,2.0NRT,289.36,0.84,N
38.66306,39.23503,300.79,0.39,0.59,2026-09-16,18,N,VIIRS,n,2.0NRT,289.51,0.47,N
39.06688,34.80122,295.56,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,276.27,0.69,N
39.06804,34.79613,299.59,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,272.1,1.07,N
39.12199,34.71792,295.36,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,280.74,0.93,N
39.12365,34.72131,308.17,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,281.38,0.99,N
39.15442,34.74454,301.7,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,279.51,0.74,N
39.15857,34.74615,298.18,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,280.0,0.74,N
39.23934,34.80079,295.05,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,283.04,0.81,N
39.24041,37.00014,296.54,0.58,0.52,2026-09-16,18,N,VIIRS,n,2.0NRT,281.79,1.79,N
39.26062,35.22519,309.65,0.47,0.48,2026-09-16,18,N,VIIRS,n,2.0NRT,284.1,1.48,N
39.32722,33.53599,305.99,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,281.6,0.63,N
39.32935,34.74235,302.13,0.44,0.46,2026-09-16,18,N,VIIRS,n,2.0NRT,282.91,0.84,N
39.33044,34.73753,297.83,0.44,0.46,2026-09-16,18,N,VIIRS,n,2.0NRT,282.85,0.69,N
39.34561,33.64623,302.26,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.94,0.96,N
39.35315,33.59172,310.31,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,281.19,1.25,N
39.35635,33.6357,297.84,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.32,0.76,N
39.35727,33.63143,299.93,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.05,0.81,N
39.35881,33.56546,296.43,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,281.52,0.59,N
39.35907,33.60347,301.8,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.57,0.55,N
39.3594,33.6412,336.15,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,285.98,2.55,N
39.35977,33.56104,306.79,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.9,0.59,N
39.36031,33.63699,321.32,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,285.24,2.55,N
39.36122,33.63274,327.23,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.87,3.49,N
39.36425,33.63832,312.44,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.9,2.55,N
39.36757,33.56399,295.5,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,280.97,0.84,N
39.36771,33.68173,308.55,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.39,0.98,N
39.37147,33.56546,302.39,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,280.29,0.84,N
39.37246,33.56087,306.76,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,280.47,0.81,N
39.37344,33.55627,296.22,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.29,0.81,N
39.37451,33.5906,304.37,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.21,1.11,N
39.37454,33.68931,320.18,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.73,2.04,N
39.37637,33.56229,298.41,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,276.75,0.4,N
39.37831,33.57292,304.72,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,277.25,3.39,N
39.37928,33.56834,337.51,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,278.99,3.39,N
39.38046,33.68172,314.01,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.27,2.41,N
39.38146,33.67715,309.24,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.53,1.67,N
39.38221,33.57437,296.69,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,280.0,0.86,N
39.38315,33.57326,301.41,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,281.53,1.01,N
39.38319,33.56982,306.74,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,280.56,0.86,N
39.38337,33.68776,299.49,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.3,0.94,N
39.38537,33.67867,335.57,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.37,2.81,N
39.38928,33.68021,313.23,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.85,2.81,N
39.40181,33.56517,297.13,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.53,0.63,N
39.40282,33.56062,308.18,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.63,1.7,N
39.41448,33.58448,310.78,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.67,1.07,N
39.4338,33.51514,311.67,0.38,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.26,1.84,N
39.45537,33.61003,316.35,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,281.73,2.09,N
39.45832,33.61593,309.42,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.59,1.84,N
39.45926,33.61155,341.99,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.95,5.69,N
39.47608,32.11568,317.6,0.5,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,281.36,2.42,N
39.4762,32.11643,319.45,0.5,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,281.68,2.4,N
39.52309,34.90715,295.65,0.45,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,283.05,0.64,N
39.55415,32.38964,308.38,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,282.77,1.33,N
39.56028,32.39834,300.14,0.51,0.41,2026-09-16,18,N,VIIRS,n,2.0NRT,280.6,1.0,N
39.59536,33.94562,328.72,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.85,1.73,N
39.59631,33.94126,295.72,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.56,1.73,N
39.60025,33.94286,295.75,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.62,0.26,N
39.60708,33.93118,301.43,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.39,0.52,N
39.62175,33.90317,302.62,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.25,0.72,N
39.6257,33.90466,308.0,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.47,0.83,N
39.65596,33.90327,301.61,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.04,0.72,N
39.6599,33.90481,301.13,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,282.73,0.77,N
39.76628,33.4771,296.25,0.57,0.43,2026-09-16,18,N,VIIRS,n,2.0NRT,285.25,0.61,N
40.52416,34.45765,296.88,0.4,0.45,2026-09-16,18,N,VIIRS,n,2.0NRT,283.47,0.63,N
40.52646,34.46009,295.72,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.3,0.79,N
40.52744,34.45574,307.1,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.1,0.79,N
40.54783,34.15414,296.64,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.51,0.52,N
40.54786,34.17343,307.54,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.71,0.82,N
40.54852,34.26784,298.49,0.4,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.46,0.52,N
40.54884,34.16892,297.58,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.44,0.82,N
40.55177,34.15553,307.19,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.34,1.06,N
40.55278,34.17032,304.29,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,283.53,0.82,N
40.55371,34.20503,305.04,0.39,0.44,2026-09-16,18,N,VIIRS,n,2.0NRT,284.44,1.07,N
41.0439,26.54803,305.62,0.39,0.36,2026-09-16,18,N,VIIRS,n,2.0NRT,284.1,0.63,N
41.63081,27.68499,306.02,0.38,0.36,2026-09-16,18,N,VIIRS,n,2.0NRT,285.67,0.8,N
35.53204,44.33953,350.46,0.48,0.4,2026-09-16,958,N,VIIRS,n,2.0NRT,318.95,12.06,D
35.5528,43.88287,347.68,0.5,0.41,2026-09-16,958,N,VIIRS,n,2.0NRT,319.88,9.45,D
35.59587,43.35038,354.54,0.53,0.42,2026-09-16,958,N,VIIRS,n,2.0NRT,319.81,28.82,D
35.70784,36.17719,349.98,0.41,0.61,2026-09-16,958,N,VIIRS,n,2.0NRT,299.92,5.59,D
35.7693,37.52439,347.73,0.35,0.56,2026-09-16,958,N,VIIRS,n,2.0NRT,312.26,2.44,D
36.06406,41.96645,347.03,0.4,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,317.33,5.72,D
36.06805,41.96518,348.33,0.4,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,319.34,7.78,D
36.10273,41.45266,344.97,0.42,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,315.63,8.71,D
36.20055,39.86566,344.49,0.51,0.49,2026-09-16,958,N,VIIRS,n,2.0NRT,313.74,3.74,D
36.20499,39.86419,346.61,0.51,0.49,2026-09-16,958,N,VIIRS,n,2.0NRT,313.61,3.74,D
36.25881,42.99843,343.66,0.53,0.42,2026-09-16,958,N,VIIRS,n,2.0NRT,316.73,7.16,D
36.26124,42.99952,349.41,0.53,0.42,2026-09-16,958,N,VIIRS,n,2.0NRT,319.07,14.4,D
36.26257,42.99719,348.03,0.53,0.42,2026-09-16,958,N,VIIRS,n,2.0NRT,317.77,7.16,D
36.29536,36.49259,343.97,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,307.41,12.92,D
36.29631,36.48812,356.25,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,307.34,12.42,D
36.29741,36.49227,367.0,0.38,0.59,2026-09-16,958,N,VIIRS,h,2.0NRT,306.27,19.05,D
36.29951,36.48634,340.83,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,305.53,12.25,D
36.30059,36.49051,367.0,0.38,0.59,2026-09-16,958,N,VIIRS,h,2.0NRT,307.41,12.92,D
36.30154,36.48605,334.16,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,305.28,2.15,D
36.30265,36.4902,331.91,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,304.49,3.42,D
36.47402,37.05722,349.01,0.35,0.57,2026-09-16,958,N,VIIRS,n,2.0NRT,309.28,3.17,D
36.50748,43.31501,347.96,0.51,0.41,2026-09-16,958,N,VIIRS,n,2.0NRT,320.24,12.37,D
36.57556,41.1875,356.06,0.43,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,325.28,37.77,D
36.57759,41.19682,343.81,0.43,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,312.46,22.12,D
36.64793,40.35268,346.99,0.47,0.48,2026-09-16,958,N,VIIRS,n,2.0NRT,315.53,5.59,D
36.65374,43.5595,347.88,0.49,0.41,2026-09-16,958,N,VIIRS,n,2.0NRT,319.67,5.99,D
36.6548,43.56495,348.94,0.49,0.41,2026-09-16,958,N,VIIRS,n,2.0NRT,319.6,7.72,D
36.66497,38.62533,342.87,0.58,0.52,2026-09-16,958,N,VIIRS,n,2.0NRT,313.01,5.32,D
36.73929,40.14463,350.83,0.48,0.48,2026-09-16,958,N,VIIRS,n,2.0NRT,317.7,15.43,D
36.7701,39.91408,343.92,0.49,0.49,2026-09-16,958,N,VIIRS,n,2.0NRT,310.5,5.95,D
36.77649,43.32382,347.57,0.5,0.41,2026-09-16,958,N,VIIRS,n,2.0NRT,316.67,10.91,D
36.77673,41.62833,350.36,0.4,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,318.63,8.88,D
36.78432,42.16463,355.28,0.57,0.43,2026-09-16,958,N,VIIRS,n,2.0NRT,322.72,17.23,D
36.78523,40.49432,344.31,0.46,0.47,2026-09-16,958,N,VIIRS,n,2.0NRT,314.31,2.78,D
36.78691,42.15713,348.01,0.57,0.43,2026-09-16,958,N,VIIRS,n,2.0NRT,322.94,35.02,D
36.78822,42.16339,367.0,0.57,0.43,2026-09-16,958,N,VIIRS,h,2.0NRT,325.1,35.02,D
36.82802,40.19023,348.52,0.47,0.48,2026-09-16,958,N,VIIRS,n,2.0NRT,315.33,21.22,D
36.83194,42.77561,340.0,0.53,0.42,2026-09-16,958,N,VIIRS,n,2.0NRT,312.8,2.71,D
36.8323,40.18872,356.5,0.47,0.48,2026-09-16,958,N,VIIRS,n,2.0NRT,316.81,21.22,D
36.8399,41.46726,352.22,0.41,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,321.41,10.14,D
36.84087,41.47176,344.86,0.41,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,314.54,10.14,D
36.84218,35.07172,332.54,0.44,0.62,2026-09-16,958,N,VIIRS,n,2.0NRT,297.31,3.08,D
36.84943,42.78274,354.36,0.53,0.42,2026-09-16,958,N,VIIRS,n,2.0NRT,319.66,15.82,D
36.86777,43.4908,337.36,0.49,0.41,2026-09-16,958,N,VIIRS,n,2.0NRT,307.57,5.45,D
36.87576,35.53728,336.63,0.41,0.61,2026-09-16,958,N,VIIRS,n,2.0NRT,300.15,5.5,D
36.87649,41.77846,345.83,0.39,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,319.0,5.58,D
36.8802,35.79087,332.47,0.4,0.6,2026-09-16,958,N,VIIRS,n,2.0NRT,299.14,3.47,D
36.90609,35.43529,338.18,0.42,0.61,2026-09-16,958,N,VIIRS,n,2.0NRT,296.95,5.29,D
36.92038,41.52222,345.8,0.4,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,319.42,9.23,D
36.92133,41.52669,349.89,0.4,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,319.65,9.33,D
36.92227,41.53115,347.36,0.4,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,316.96,9.33,D
36.92439,41.52092,345.58,0.4,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,318.53,7.44,D
36.92533,41.52537,345.84,0.4,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,318.25,8.42,D
36.93589,35.80365,335.85,0.4,0.6,2026-09-16,958,N,VIIRS,n,2.0NRT,297.97,3.68,D
36.93888,35.53268,336.85,0.41,0.61,2026-09-16,958,N,VIIRS,n,2.0NRT,299.23,5.01,D
36.94012,35.53719,347.24,0.41,0.61,2026-09-16,958,N,VIIRS,n,2.0NRT,299.97,5.01,D
36.94115,35.53529,367.0,0.41,0.61,2026-09-16,958,N,VIIRS,h,2.0NRT,300.41,9.84,D
36.94343,41.95148,344.13,0.38,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,314.12,3.47,D
36.97604,40.43957,350.37,0.46,0.47,2026-09-16,958,N,VIIRS,n,2.0NRT,315.4,6.66,D
36.99958,40.54497,348.06,0.45,0.47,2026-09-16,958,N,VIIRS,n,2.0NRT,314.39,4.07,D
37.01171,41.6353,346.02,0.4,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,315.81,7.0,D
37.02881,41.75568,346.78,0.39,0.44,2026-09-16,958,N,VIIRS,n,2.0NRT,316.51,5.29,D
37.04222,41.46085,367.0,0.4,0.45,2026-09-16,958,N,VIIRS,h,2.0NRT,318.42,11.71,D
37.04275,41.45931,355.94,0.4,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,317.58,6.63,D
37.05898,40.63039,346.19,0.44,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,314.21,3.98,D
37.06256,39.50752,344.58,0.51,0.49,2026-09-16,958,N,VIIRS,n,2.0NRT,314.01,4.64,D
37.06388,39.51313,338.45,0.51,0.49,2026-09-16,958,N,VIIRS,n,2.0NRT,312.16,4.64,D
37.07401,41.36905,350.11,0.41,0.45,2026-09-16,958,N,VIIRS,n,2.0NRT,317.04,6.6,D
37.10497,36.15502,335.67,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,300.43,3.07,D
37.15158,42.14343,349.54,0.56,0.43,2026-09-16,958,N,VIIRS,n,2.0NRT,316.36,11.29,D
37.15545,42.14216,344.03,0.56,0.43,2026-09-16,958,N,VIIRS,n,2.0NRT,314.3,9.42,D
37.18603,35.8366,338.71,0.39,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,299.06,4.24,D
37.22719,35.88137,331.61,0.39,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,297.11,2.63,D
37.23708,35.89666,330.1,0.39,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,298.83,2.09,D
37.32172,36.07683,345.89,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,300.83,3.49,D
37.32286,36.08109,334.27,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,298.45,3.49,D
37.35678,35.90382,356.76,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,301.08,9.1,D
37.35789,35.90803,367.0,0.38,0.59,2026-09-16,958,N,VIIRS,h,2.0NRT,300.4,9.1,D
37.36202,35.90166,343.9,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,299.14,9.1,D
37.36314,35.90589,335.42,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,297.39,9.1,D
37.39741,36.03614,334.26,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,299.09,2.16,D
37.39965,36.03759,332.08,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,298.98,2.86,D
37.40261,36.03402,330.72,0.38,0.59,2026-09-16,958,N,VIIRS,n,2.0NRT,297.81,1.98,D
37.62686,39.48791,340.59,0.49,0.49,2026-09-16,958,N,VIIRS,n,2.0NRT,314.6,3.33,D
37.65153,31.83648,351.56,0.61,0.71,2026-09-16,958,N,VIIRS,n,2.0NRT,294.47,19.66,D
37.65231,31.83739,337.55,0.61,0.71,2026-09-16,958,N,VIIRS,n,2.0NRT,293.5,9.58,D
37.685,38.97178,342.42,0.52,0.5,2026-09-16,958,N,VIIRS,n,2.0NRT,308.98,13.42,D
37.75056,38.37242,336.71,0.56,0.52,2026-09-16,958,N,VIIRS,n,2.0NRT,309.23,6.13,D
37.79385,31.72546,332.16,0.61,0.71,2026-09-16,958,N,VIIRS,n,2.0NRT,299.62,7.08,D
37.82116,40.13746,343.29,0.45,0.47,2026-09-16,958,N,VIIRS,n,2.0NRT,313.16,3.65,D
37.84678,31.71404,341.84,0.61,0.71,2026-09-16,958,N,VIIRS,n,2.0NRT,296.44,15.98,D
37.88057,40.606,341.77,0.43,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,309.35,3.32,D
37.89057,40.55123,347.21,0.43,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,314.93,16.16,D
37.8916,40.55589,344.74,0.43,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,311.5,32.45,D
38.0045,40.36273,345.21,0.44,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,315.8,5.97,D
38.00554,40.36743,338.93,0.44,0.46,2026-09-16,958,N,VIIRS,n,2.0NRT,313.72,5.97,D
39.0134,36.01739,338.56,0.34,0.56,2026-09-16,958,N,VIIRS,n,2.0NRT,299.08,7.9,D
